Channel_Normal_Table.Test_ID,Channel_Normal_Table.Data_Point,Test_Time,Step_Time,DateTime,Step_Index,Cycle_Index,Is_FC_Data,Current,Voltage,Charge_Capacity,Discharge_Capacity,Charge_Energy,Discharge_Energy
1,531,53599,0,46009.27016,9,2,0,0.86997515,3.446808,1.305007339,0,4.239528656,0
1,532,53599,0.2,46009.27016,9,2,0,0.86997515,3.446808,1.305055618,0,4.239695072,0
1,533,53617,18.5,46009.27037,9,2,0,0.8700423,3.471841,1.309478402,0,4.25500536,0
1,534,53649,49.6,46009.27074,9,2,0,0.8700398,3.496842,1.316994667,0,4.281199932,0
1,535,53693,94.1,46009.27125,9,2,0,0.87004745,3.5218515,1.327749372,0,4.318952084,0
1,536,53719,120,46009.27155,9,2,0,0.8700398,3.5319426,1.334008813,0,4.341030121,0
1,537,53839,240,46009.27294,9,2,0,0.87006706,3.5549278,1.363010049,0,4.443861485,0
1,538,53959,360,46009.27433,9,2,0,0.8700627,3.562266,1.392011404,0,4.547082424,0
1,539,54079,480,46009.27572,9,2,0,0.87004745,3.567261,1.421012878,0,4.650466919,0
1,540,54199,600,46009.27711,9,2,0,0.8700358,3.5718665,1.450014472,0,4.75399065,0
1,541,54319,720,46009.2785,9,2,0,0.8700674,3.5765536,1.479016185,0,4.857647896,0
1,542,54439,840,46009.27988,9,2,0,0.8700721,3.581578,1.508018017,0,4.961446762,0
1,543,54559,960,46009.28127,9,2,0,0.87005395,3.586717,1.537019849,0,5.065392494,0
1,544,54679,1080,46009.28266,9,2,0,0.8700456,3.5920882,1.566021681,0,5.169490814,0
1,545,54799,1200,46009.28405,9,2,0,0.87005436,3.5975933,1.595023394,0,5.273747444,0
1,546,54919,1320,46009.28544,9,2,0,0.8700507,3.6033442,1.624025345,0,5.378168583,0
1,547,55039,1440,46009.28683,9,2,0,0.87002784,3.6092556,1.653027296,0,5.482758045,0
1,548,55159,1560,46009.28822,9,2,0,0.8700714,3.6153333,1.682029247,0,5.587521076,0
1,549,55279,1680,46009.28961,9,2,0,0.8700674,3.6215415,1.711031079,0,5.692462444,0
1,550,55399,1800,46009.291,9,2,0,0.8700638,3.627977,1.740033031,0,5.797587395,0
1,551,55519,1920,46009.29238,9,2,0,0.8700754,3.634552,1.769034982,0,5.902899742,0
1,552,55639,2040,46009.29377,9,2,0,0.87006706,3.6412578,1.798036814,0,6.008404732,0
1,553,55759,2160,46009.29516,9,2,0,0.8700471,3.6481993,1.827038646,0,6.114108086,0
1,554,55879,2280,46009.29655,9,2,0,0.8700471,3.6552587,1.856040239,0,6.220013618,0
1,555,55999,2400,46009.29794,9,2,0,0.87005323,3.6625738,1.885041952,0,6.32612896,0
1,556,56119,2520,46009.29933,9,2,0,0.8700409,3.6700695,1.914043427,0,6.43245697,0
1,557,56239,2640,46009.30072,9,2,0,0.8700431,3.6777716,1.94304502,0,6.53900528,0
1,558,56359,2760,46009.30211,9,2,0,0.8700591,3.6857212,1.972046614,0,6.645780563,0
1,559,56479,2880,46009.3035,9,2,0,0.87005144,3.6938686,2.001048088,0,6.752789974,0
1,560,56599,3000,46009.30488,9,2,0,0.87004995,3.7022574,2.030049562,0,6.860038757,0
1,561,56719,3120,46009.30627,9,2,0,0.8700387,3.710938,2.059051037,0,6.967535019,0
1,562,56839,3240,46009.30766,9,2,0,0.87004596,3.719816,2.088052511,0,7.075285912,0
1,563,56959,3360,46009.30905,9,2,0,0.8700438,3.7288442,2.117053986,0,7.183296204,0
1,564,57079,3480,46009.31044,9,2,0,0.87004817,3.7381263,2.14605546,0,7.291572571,0
1,565,57199,3600,46009.31183,9,2,0,0.87005323,3.7474523,2.175056934,0,7.400119305,0
1,566,57319,3720,46009.31322,9,2,0,0.8700485,3.7568202,2.20405817,0,7.508935928,0
1,567,57439,3840,46009.31461,9,2,0,0.870034,3.7663457,2.233059406,0,7.618026733,0
1,568,57559,3960,46009.316,9,2,0,0.8700202,3.7757583,2.262060642,0,7.727392197,0
1,569,57679,4080,46009.31738,9,2,0,0.8700293,3.7851133,2.291061878,0,7.837030888,0
1,570,57799,4200,46009.31877,9,2,0,0.87001,3.7944384,2.320063114,0,7.946938515,0
1,571,57919,4320,46009.32016,9,2,0,0.8700478,3.8035402,2.34906435,0,8.057115555,0
1,572,58039,4440,46009.32155,9,2,0,0.87003726,3.8126097,2.378065825,0,8.167556763,0
1,573,58159,4560,46009.32294,9,2,0,0.8700438,3.821477,2.407067299,0,8.278255463,0
1,574,58279,4680,46009.32433,9,2,0,0.8700442,3.8302321,2.436069012,0,8.389211655,0
1,575,58399,4800,46009.32572,9,2,0,0.8700471,3.8388977,2.465070486,0,8.50042057,0
1,576,58519,4920,46009.32711,9,2,0,0.8700322,3.8473942,2.49407196,0,8.611877441,0
1,577,58639,5040,46009.3285,9,2,0,0.87004817,3.8557556,2.523073196,0,8.723579407,0
1,578,58759,5160,46009.32988,9,2,0,0.8700518,3.863968,2.552075386,0,8.835523605,0
1,579,58879,5280,46009.33127,9,2,0,0.8700336,3.871941,2.581076622,0,8.947701454,0
1,580,58999,5400,46009.33266,9,2,0,0.8700612,3.8797386,2.610078573,0,9.060106277,0
1,581,59119,5520,46009.33405,9,2,0,0.870038,3.8873825,2.639080048,0,9.172737122,0
1,582,59239,5640,46009.33544,9,2,0,0.8700707,3.8948324,2.66808176,0,9.285586357,0
1,583,59359,5760,46009.33683,9,2,0,0.8700496,3.9021,2.697083235,0,9.398649216,0
1,584,59479,5880,46009.33822,9,2,0,0.8700442,3.909177,2.726085186,0,9.511919022,0
1,585,59599,6000,46009.33961,9,2,0,0.8700362,3.9161012,2.75508666,0,9.625391006,0
1,586,59719,6120,46009.341,9,2,0,0.8700409,3.92287,2.784088135,0,9.739061356,0
1,587,59839,6240,46009.34238,9,2,0,0.87007034,3.9295766,2.813089609,0,9.852928162,0
1,588,59959,6360,46009.34377,9,2,0,0.8700471,3.9362082,2.842091084,0,9.966988564,0
1,589,60079,6480,46009.34516,9,2,0,0.87006235,3.9427886,2.871092319,0,10.0812397,0
1,590,60199,6600,46009.34655,9,2,0,0.87004673,3.949395,2.900093794,0,10.19568157,0
1,591,60319,6720,46009.34794,9,2,0,0.8700511,3.9559817,2.929095268,0,10.31031418,0
1,592,60439,6840,46009.34933,9,2,0,0.8700369,3.9625552,2.958096504,0,10.42513847,0
1,593,60559,6960,46009.35072,9,2,0,0.8700587,3.9692621,2.98709774,0,10.54015446,0
1,594,60679,7080,46009.35211,9,2,0,0.8700307,3.9761348,3.016098976,0,10.65536785,0
1,595,60799,7200,46009.3535,9,2,0,0.87006307,3.9831629,3.045100451,0,10.77078247,0
1,596,60919,7320,46009.35488,9,2,0,0.8700274,3.9904253,3.074101686,0,10.88640404,0
1,597,61039,7440,46009.35627,9,2,0,0.8700329,3.9980695,3.103102922,0,11.00224209,0
1,598,61159,7560,46009.35766,9,2,0,0.87002707,4.0060787,3.132104158,0,11.11830616,0
1,599,61279,7680,46009.35905,9,2,0,0.8700191,4.014432,3.161105156,0,11.23460674,0
1,600,61399,7800,46009.36044,9,2,0,0.87003654,4.023149,3.190106392,0,11.35115623,0
1,601,61519,7920,46009.36183,9,2,0,0.87003833,4.032225,3.219107628,0,11.46796322,0
1,602,61639,8040,46009.36322,9,2,0,0.8700612,4.041689,3.248108864,0,11.58504009,0
1,603,61759,8160,46009.36461,9,2,0,0.8700438,4.0513678,3.2771101,0,11.70239449,0
1,604,61879,8280,46009.366,9,2,0,0.8700485,4.0611553,3.306111336,0,11.82003117,0
1,605,61999,8400,46009.36738,9,2,0,0.870026,4.071049,3.335112572,0,11.937953,0
1,606,62119,8520,46009.36877,9,2,0,0.8700289,4.080767,3.364113331,0,12.05615997,0
1,607,62239,8640,46009.37016,9,2,0,0.8700362,4.09021,3.393115044,0,12.17464447,0
1,608,62359,8760,46009.37155,9,2,0,0.8700496,4.0993247,3.42211628,0,12.29339886,0
1,609,62479,8880,46009.37294,9,2,0,0.8700445,4.108033,3.451117992,0,12.41241264,0
1,610,62599,9000,46009.37433,9,2,0,0.8700369,4.116025,3.480119228,0,12.53155231,0
1,611,62717,9120,46009.37569,9,2,0,0.8700456,4.123262,3.509120464,0,12.65114689,0
1,612,62837,9240,46009.37708,9,2,0,0.8700253,4.129712,3.538122177,0,12.77082348,0
1,613,62957,9360,46009.37847,9,2,0,0.8700525,4.1352305,3.567123413,0,12.89067364,0
1,614,63077,9480,46009.37986,9,2,0,0.87003326,4.140035,3.596125126,0,13.01067257,0
1,615,63197,9600,46009.38125,9,2,0,0.87004745,4.1444125,3.625126362,0,13.13080406,0
1,616,63317,9720,46009.38264,9,2,0,0.87004524,4.148654,3.654128075,0,13.25105953,0
1,617,63437,9840,46009.38403,9,2,0,0.87003547,4.152662,3.683129311,0,13.37143707,0
1,618,63557,9960,46009.38542,9,2,0,0.87005436,4.156621,3.712131023,0,13.49192715,0
1,619,63677,10080,46009.38681,9,2,0,0.8700558,4.1607046,3.741132736,0,13.61253738,0
1,620,63797,10200,46009.38819,9,2,0,0.8700634,4.1647835,3.770134449,0,13.73326302,0
1,621,63917,10320,46009.38958,9,2,0,0.87006885,4.1690326,3.799136162,0,13.85411072,0
1,622,64037,10440,46009.39097,9,2,0,0.87004995,4.1733427,3.828138351,0,13.9750824,0
1,623,64157,10560,46009.39236,9,2,0,0.8700438,4.177781,3.857140064,0,14.09618092,0
1,624,64277,10680,46009.39375,9,2,0,0.8700612,4.182346,3.886141777,0,14.21740913,0
1,625,64397,10800,46009.39514,9,2,0,0.87005144,4.1870136,3.915143013,0,14.33877087,0
1,626,64517,10920,46009.39653,9,2,0,0.87004745,4.1918983,3.944145203,0,14.46027184,0
1,627,64637,11040,46009.39792,9,2,0,0.8700456,4.196934,3.973146439,0,14.5819149,0
1,628,64757,11160,46009.39931,9,2,0,0.87003505,4.202241,4.002148151,0,14.7037096,0
1,629,64877,11280,46009.40069,9,2,0,0.8700427,4.2078285,4.031149864,0,14.82566357,0
1,630,64997,11400,46009.40208,9,2,0,0.87004673,4.213731,4.060151577,0,14.94778061,0
1,631,65117,11520,46009.40347,9,2,0,0.8700427,4.2202554,4.089152813,0,15.0700798,0
1,632,65237,11640,46009.40486,9,2,0,0.87004596,4.2272863,4.118154526,0,15.1925745,0
1,633,65357,11760,46009.40625,9,2,0,0.87004596,4.234977,4.147155762,0,15.31528378,0
1,634,65477,11880,46009.40764,9,2,0,0.8700423,4.2436337,4.176157475,0,15.4382267,0
1,635,65597,12000,46009.40903,9,2,0,0.8700551,4.253073,4.20515871,0,15.56143284,0
1,636,65717,12120,46009.41042,9,2,0,0.87003654,4.263475,4.234159946,0,15.68492508,0
1,637,65837,12240,46009.41181,9,2,0,0.87005323,4.274772,4.263161182,0,15.80873299,0
1,638,65957,12360,46009.41319,9,2,0,0.8700398,4.2868724,4.292161942,0,15.9328804,0
1,639,66077,12480,46009.41458,9,2,0,0.8700336,4.2999034,4.321162701,0,16.05738831,0
1,640,66078,12480.8,46009.41459,9,2,0,0.87003255,4.3000064,4.321356297,0,16.05821991,0
1,641,66078,0,46009.41459,10,2,0,0.83719563,4.2998075,4.321356297,0,16.05821991,0
1,642,66078,0.2,46009.41459,10,2,0,0.83719563,4.2998075,4.321403027,0,16.05842018,0
1,643,66078,0.3,46009.41459,10,2,0,0.86999476,4.2998385,4.321426868,0,16.05852318,0
1,644,66086,8.5,46009.41469,10,2,0,0.8546971,4.3001013,4.323392391,0,16.06697655,0
1,645,66096,17.8,46009.4148,10,2,0,0.839511,4.300111,4.325580597,0,16.07638359,0
1,646,66105,27.7,46009.41491,10,2,0,0.8243659,4.3000965,4.327867985,0,16.08622169,0
1,647,66116,38.6,46009.41503,10,2,0,0.809308,4.300092,4.330341339,0,16.09685516,0
1,648,66128,50.3,46009.41517,10,2,0,0.79412186,4.300096,4.332946777,0,16.10805893,0
1,649,66140,62.3,46009.41531,10,2,0,0.77886343,4.300097,4.335568905,0,16.11933517,0
1,650,66153,75.2,46009.41546,10,2,0,0.763807,4.300109,4.338332653,0,16.13121986,0
1,651,66166,87.9,46009.41561,10,2,0,0.7488036,4.3001204,4.341000557,0,16.14269257,0
1,652,66178,100.7,46009.41575,10,2,0,0.733785,4.3001137,4.343636036,0,16.15402603,0
1,653,66192,114.1,46009.41591,10,2,0,0.7186926,4.3001137,4.346339226,0,16.16564941,0
1,654,66198,120,46009.41598,10,2,0,0.7120594,4.300115,4.347511768,0,16.17069054,0
1,655,66212,134,46009.41615,10,2,0,0.6969325,4.300121,4.350251675,0,16.18247414,0
1,656,66225,147.7,46009.4163,10,2,0,0.6818895,4.3001103,4.352875233,0,16.1937542,0
1,657,66240,162,46009.41647,10,2,0,0.66685885,4.3001146,4.355554104,0,16.20527458,0
1,658,66255,176.8,46009.41664,10,2,0,0.65177226,4.300113,4.358263969,0,16.21692657,0
1,659,66270,191.9,46009.41682,10,2,0,0.6366712,4.3001018,4.360965252,0,16.22854424,0
1,660,66284,206.7,46009.41698,10,2,0,0.6215566,4.3001285,4.36355114,0,16.23966217,0
1,661,66300,222.2,46009.41716,10,2,0,0.6063447,4.300089,4.366193771,0,16.25102615,0
1,662,66315.5,231.1,46009.41734,10,2,0,0.59131765,4.300104,4.368804455,0,16.26225281,0
1,663,66318,240,46009.41737,10,2,0,0.58891004,4.3001146,4.369148254,0,16.263731,0
1,664,66334,256.1,46009.41756,10,2,0,0.5737112,4.3001285,4.371748447,0,16.27491188,0
1,665,66350,272,46009.41774,10,2,0,0.5586759,4.3001227,4.374249458,0,16.28566551,0
1,666,66366,288.4,46009.41793,10,2,0,0.54362017,4.300097,4.376759529,0,16.29646111,0
1,667,66383,305.4,46009.41813,10,2,0,0.52856624,4.3001227,4.379291534,0,16.30734825,0
1,668,66400,322.6,46009.41832,10,2,0,0.5132661,4.3001213,4.381779671,0,16.31804657,0
1,669,66418,340.4,46009.41853,10,2,0,0.4982278,4.3001113,4.384280205,0,16.3288002,0
1,670,66436,358.6,46009.41874,10,2,0,0.48321897,4.300121,4.386760712,0,16.33946609,0
1,671,66438,360,46009.41876,10,2,0,0.48220173,4.300124,4.386948586,0,16.3402729,0
1,672,66456,378.3,46009.41897,10,2,0,0.46714783,4.30013,4.389360905,0,16.35064697,0
1,673,66475,397.4,46009.41919,10,2,0,0.45209867,4.300124,4.39179945,0,16.36113358,0
1,674,66495,417.5,46009.41942,10,2,0,0.4370317,4.3001146,4.394281387,0,16.37180519,0
1,675,66516,438.1,46009.41966,10,2,0,0.42200106,4.3001175,4.396738529,0,16.3823719,0
1,676,66537,459.4,46009.41991,10,2,0,0.4067448,4.3001084,4.399189949,0,16.39291382,0
1,677,66558,480,46009.42015,10,2,0,0.39238667,4.300094,4.401476383,0,16.40274429,0
1,678,66581,503,46009.42042,10,2,0,0.37732297,4.3001223,4.403934479,0,16.41331482,0
1,679,66605,527.1,46009.42069,10,2,0,0.362244,4.30013,4.406410217,0,16.42396164,0
1,680,66630,552.2,46009.42098,10,2,0,0.34714618,4.3001213,4.408882141,0,16.43459129,0
1,681,66655,576.8,46009.42127,10,2,0,0.33203998,4.300115,4.411201477,0,16.44456482,0
1,682,66678,600,46009.42154,10,2,0,0.31914485,4.3000975,4.413300037,0,16.45358849,0
1,683,66707,629.1,46009.42188,10,2,0,0.304136,4.3001103,4.415817738,0,16.4644146,0
1,684,66738,660.2,46009.42223,10,2,0,0.2890883,4.3001113,4.418377399,0,16.47542,0
1,685,66769,691.1,46009.42259,10,2,0,0.27401263,4.3001137,4.420794964,0,16.48581696,0
1,686,66798,720,46009.42293,10,2,0,0.2621122,4.3001165,4.422947407,0,16.49507332,0
1,687,66835,757.3,46009.42336,10,2,0,0.24708302,4.3001018,4.425583839,0,16.50640869,0
1,688,66873,794.9,46009.4238,10,2,0,0.23207673,4.3000875,4.428087234,0,16.51717567,0
1,689,66916,838.7,46009.42429,10,2,0,0.2170759,4.3001356,4.430820465,0,16.52892685,0
1,690,66918,840,46009.42432,10,2,0,0.21707553,4.3001266,4.430898666,0,16.52926445,0
1,691,66965,886.9,46009.42486,10,2,0,0.2020558,4.3001165,4.433626652,0,16.54099464,0
1,692,67016,938.1,46009.42545,10,2,0,0.18699719,4.300147,4.436394691,0,16.5528965,0
1,693,67038,960,46009.42571,10,2,0,0.17950149,4.300131,4.437506676,0,16.55767822,0
1,694,67059.9,1020,46009.42595,10,2,0,0.16446286,4.3001375,4.438598633,0,16.56237411,0
1,695,67158,1080,46009.42709,10,2,0,0.15033686,4.3001285,4.442982197,0,16.58122444,0
1,696,67233,1155.1,46009.42796,10,2,0,0.13525537,4.300133,4.445959091,0,16.59402466,0
1,697,67278,1200,46009.42848,10,2,0,0.12762487,4.300159,4.447598457,0,16.60107613,0
1,698,67374,1296.2,46009.42959,10,2,0,0.11262439,4.300134,4.450804234,0,16.61486053,0
1,699,67398,1320,46009.42987,10,2,0,0.109713964,4.3001456,4.451539993,0,16.61802483,0
1,700,67518,1440,46009.43126,10,2,0,0.09590985,4.3001475,4.454953194,0,16.63270378,0
1,701,67607,1528.9,46009.43229,10,2,0,0.086997986,4.3001466,4.457208157,0,16.64239883,0
1,702,67607,0,46009.43229,11,2,0,0,4.296265,4.457208157,0,16.64239883,0
1,703,67607,0.2,46009.43229,11,2,0,0,4.296265,4.457208157,0,16.64239883,0
1,704,67727,120,46009.43368,11,2,0,0,4.2879663,4.457208157,0,16.64239883,0
1,705,67847,240,46009.43507,11,2,0,0,4.284503,4.457208157,0,16.64239883,0
1,706,67907,300,46009.43576,11,2,0,0,4.283084,4.457208157,0,16.64239883,0
1,707,67907,0,46009.43576,12,2,0,-0.8697746,4.239876,4.457208157,0,16.64239883,0
1,708,67907,0.2,46009.43576,12,2,0,-0.8697746,4.239876,4.457208157,4.83E-05,16.64239883,0.000204874
1,709,67917,10,46009.43588,12,2,0,-0.86982256,4.2148757,4.457208157,0.002416161,16.64239883,0.010203268
1,710,67948,40.7,46009.43624,12,2,0,-0.86984324,4.189827,4.457208157,0.009833934,16.64239883,0.041365936
1,711,67994,87.4,46009.43677,12,2,0,-0.8698614,4.1647964,4.457208157,0.021117819,16.64239883,0.088494532
1,712,68027,120,46009.43715,12,2,0,-0.86986834,4.1506243,4.457208157,0.028994871,16.64239883,0.121243767
1,713,68094,187,46009.43793,12,2,0,-0.8698658,4.125613,4.457208157,0.045183875,16.64239883,0.188229874
1,714,68147,240,46009.43854,12,2,0,-0.8698596,4.1083317,4.457208157,0.057990182,16.64239883,0.240950957
1,715,68237,329.8,46009.43958,12,2,0,-0.8698422,4.0832863,4.457208157,0.079688214,16.64239883,0.329812974
1,716,68267,360,46009.43993,12,2,0,-0.86985487,4.075816,4.457208157,0.086985335,16.64239883,0.359581709
1,717,68380,473.6,46009.44124,12,2,0,-0.8698614,4.0508113,4.457208157,0.114434138,16.64239883,0.471104324
1,718,68387,480,46009.44132,12,2,0,-0.8698545,4.0495143,4.457208157,0.115980543,16.64239883,0.477367491
1,719,68507,600,46009.44271,12,2,0,-0.86986285,4.0274215,4.457208157,0.144975781,16.64239883,0.594454169
1,720,68627,720,46009.4441,12,2,0,-0.86986506,4.008777,4.457208157,0.173970953,16.64239883,0.710951626
1,721,68747,840,46009.44549,12,2,0,-0.86985236,3.992984,4.457208157,0.202966064,16.64239883,0.826951265
1,722,68867,960,46009.44688,12,2,0,-0.8698556,3.9793859,4.457208157,0.231961295,16.64239883,0.942526817
1,723,68987,1080,46009.44826,12,2,0,-0.86988246,3.9675255,4.457208157,0.260956675,16.64239883,1.057734132
1,724,69107,1200,46009.44965,12,2,0,-0.8698592,3.956977,4.457208157,0.289951891,16.64239883,1.17261672
1,725,69227,1320,46009.45104,12,2,0,-0.8698803,3.9477,4.457208157,0.318947226,16.64239883,1.287213087
1,726,69347,1440,46009.45243,12,2,0,-0.8698767,3.9394698,4.457208157,0.347942799,16.64239883,1.40155828
1,727,69467,1560,46009.45382,12,2,0,-0.8698829,3.9319532,4.457208157,0.376938462,16.64239883,1.515675306
1,728,69587,1680,46009.45521,12,2,0,-0.8698607,3.9250453,4.457208157,0.405934185,16.64239883,1.629583955
1,729,69707,1800,46009.4566,12,2,0,-0.8698803,3.918651,4.457208157,0.434929937,16.64239883,1.743299603
1,730,69827,1920,46009.45799,12,2,0,-0.86987305,3.9125714,4.457208157,0.463925898,16.64239883,1.856835365
1,731,69947,2040,46009.45938,12,2,0,-0.8698923,3.906836,4.457208157,0.49292177,16.64239883,1.970200181
1,732,70067,2160,46009.46076,12,2,0,-0.869889,3.901298,4.457208157,0.521917582,16.64239883,2.083401442
1,733,70187,2280,46009.46215,12,2,0,-0.869872,3.8959434,4.457208157,0.550913453,16.64239883,2.196444273
1,734,70307,2400,46009.46354,12,2,0,-0.8698745,3.8907518,4.457208157,0.579909265,16.64239883,2.30933404
1,735,70427,2520,46009.46493,12,2,0,-0.8698869,3.8857188,4.457208157,0.608905077,16.64239883,2.422076225
1,736,70547,2640,46009.46632,12,2,0,-0.86989266,3.8808525,4.457208157,0.637900889,16.64239883,2.534675121
1,737,70667,2760,46009.46771,12,2,0,-0.86985487,3.8760266,4.457208157,0.666896701,16.64239883,2.64713335
1,738,70787,2880,46009.4691,12,2,0,-0.8698829,3.8713195,4.457208157,0.695892572,16.64239883,2.759452105
1,739,70907,3000,46009.47049,12,2,0,-0.86989087,3.8667817,4.457208157,0.724888504,16.64239883,2.871639729
1,740,71027,3120,46009.47188,12,2,0,-0.8698901,3.8621242,4.457208157,0.753884435,16.64239883,2.9836936
1,741,71147,3240,46009.47326,12,2,0,-0.8698803,3.8573534,4.457208157,0.782880485,16.64239883,3.095610857
1,742,71267,3360,46009.47465,12,2,0,-0.8698716,3.852449,4.457208157,0.811876476,16.64239883,3.207387447
1,743,71387,3480,46009.47604,12,2,0,-0.8698734,3.847337,4.457208157,0.840872347,16.64239883,3.319018602
1,744,71507,3600,46009.47743,12,2,0,-0.86991155,3.8419247,4.457208157,0.869868398,16.64239883,3.4304986
1,745,71627,3720,46009.47882,12,2,0,-0.8698803,3.8359196,4.457208157,0.898864508,16.64239883,3.541812897
1,746,71747,3840,46009.48021,12,2,0,-0.869889,3.82926,4.457208157,0.927860558,16.64239883,3.65294528
1,747,71867,3960,46009.4816,12,2,0,-0.8698789,3.821752,4.457208157,0.95685643,16.64239883,3.76387167
1,748,71987,4080,46009.48299,12,2,0,-0.86988866,3.813517,4.457208157,0.985852361,16.64239883,3.874568701
1,749,72107,4200,46009.48438,12,2,0,-0.86989415,3.8044484,4.457208157,1.014848351,16.64239883,3.985015869
1,750,72227,4320,46009.48576,12,2,0,-0.86987126,3.794797,4.457208157,1.043844342,16.64239883,4.095189571
1,751,72347,4440,46009.48715,12,2,0,-0.86987996,3.7845817,4.457208157,1.072840333,16.64239883,4.205076218
1,752,72467,4560,46009.48854,12,2,0,-0.86989415,3.7741852,4.457208157,1.101836324,16.64239883,4.31466341
1,753,72587,4680,46009.48993,12,2,0,-0.8698821,3.7635677,4.457208157,1.130832314,16.64239883,4.423945904
1,754,72707,4800,46009.49132,12,2,0,-0.86988103,3.7529962,4.457208157,1.159828305,16.64239883,4.532920361
1,755,72827,4920,46009.49271,12,2,0,-0.86987484,3.7426171,4.457208157,1.188824415,16.64239883,4.641592026
1,756,72947,5040,46009.4941,12,2,0,-0.8698854,3.7325063,4.457208157,1.217820525,16.64239883,4.749964714
1,757,73067,5160,46009.49549,12,2,0,-0.86987996,3.7226741,4.457208157,1.246816397,16.64239883,4.858048439
1,758,73187,5280,46009.49688,12,2,0,-0.86987597,3.713098,4.457208157,1.275812387,16.64239883,4.965849876
1,759,73307,5400,46009.49826,12,2,0,-0.86987084,3.7040668,4.457208157,1.30480814,16.64239883,5.073384285
1,760,73427,5520,46009.49965,12,2,0,-0.8698807,3.6953368,4.457208157,1.333803654,16.64239883,5.180658817
1,761,73547,5640,46009.50104,12,2,0,-0.8698552,3.686923,4.457208157,1.362799168,16.64239883,5.287683964
1,762,73667,5760,46009.50243,12,2,0,-0.8698734,3.67881,4.457208157,1.39179492,16.64239883,5.394470215
1,763,73787,5880,46009.50382,12,2,0,-0.8698491,3.6709445,4.457208157,1.420790195,16.64239883,5.501022816
1,764,73907,6000,46009.50521,12,2,0,-0.8698527,3.6632133,4.457208157,1.449785471,16.64239883,5.607351303
1,765,74027,6120,46009.5066,12,2,0,-0.8698596,3.6555731,4.457208157,1.478780985,16.64239883,5.713456631
1,766,74147,6240,46009.50799,12,2,0,-0.8698451,3.648175,4.457208157,1.507776141,16.64239883,5.81934166
1,767,74267,6360,46009.50938,12,2,0,-0.8698654,3.640669,4.457208157,1.536771297,16.64239883,5.925012112
1,768,74387,6480,46009.51076,12,2,0,-0.86985487,3.6331327,4.457208157,1.565766335,16.64239883,6.030464172
1,769,74507,6600,46009.51215,12,2,0,-0.86983854,3.6255286,4.457208157,1.594761372,16.64239883,6.135697365
1,770,74627,6720,46009.51354,12,2,0,-0.8698571,3.6178684,4.457208157,1.623756528,16.64239883,6.240707874
1,771,74747,6840,46009.51493,12,2,0,-0.8698578,3.6100118,4.457208157,1.652751684,16.64239883,6.345495701
1,772,74867,6960,46009.51632,12,2,0,-0.8698625,3.6021206,4.457208157,1.68174696,16.64239883,6.450054646
1,773,74987,7080,46009.51771,12,2,0,-0.8698476,3.5939305,4.457208157,1.710742354,16.64239883,6.554381371
1,774,75107,7200,46009.5191,12,2,0,-0.86986905,3.5855136,4.457208157,1.73973763,16.64239883,6.658466339
1,775,75227,7320,46009.52049,12,2,0,-0.8698552,3.5769987,4.457208157,1.768733144,16.64239883,6.762307167
1,776,75347,7440,46009.52188,12,2,0,-0.86986834,3.56816,4.457208157,1.797728419,16.64239883,6.866023064
1,777,75467,7560,46009.52326,12,2,0,-0.86986977,3.5591364,4.457208157,1.826724529,16.64239883,6.96922636
1,778,75587,7680,46009.52465,12,2,0,-0.8698625,3.5498512,4.457208157,1.855719924,16.64239883,7.072291374
1,779,75707,7800,46009.52604,12,2,0,-0.86987376,3.540402,4.457208157,1.884715438,16.64239883,7.175084591
1,780,75827,7920,46009.52743,12,2,0,-0.86985886,3.530693,4.457208157,1.913711071,16.64239883,7.277601242
1,781,75947,8040,46009.52882,12,2,0,-0.8698727,3.5209887,4.457208157,1.942706704,16.64239883,7.379834175
1,782,76067,8160,46009.53021,12,2,0,-0.86986685,3.511086,4.457208157,1.971702337,16.64239883,7.481784821
1,783,76187,8280,46009.5316,12,2,0,-0.86988866,3.500938,4.457208157,2.00069809,16.64239883,7.583443642
1,784,76307,8400,46009.53299,12,2,0,-0.86987776,3.4907956,4.457208157,2.029693842,16.64239883,7.684809208
1,785,76427,8520,46009.53438,12,2,0,-0.8698654,3.4804688,4.457208157,2.058689594,16.64239883,7.785879135
1,786,76547,8640,46009.53576,12,2,0,-0.86987484,3.4701042,4.457208157,2.087685347,16.64239883,7.886648655
1,787,76667,8760,46009.53715,12,2,0,-0.8698854,3.4596324,4.457208157,2.116681099,16.64239883,7.987115383
1,788,76787,8880,46009.53854,12,2,0,-0.86986834,3.4490376,4.457208157,2.14567709,16.64239883,8.087276459
1,789,76907,9000,46009.53993,12,2,0,-0.8698727,3.4384642,4.457208157,2.17467308,16.64239883,8.187130928
1,790,77027,9120,46009.54132,12,2,0,-0.86987704,3.4277368,4.457208157,2.203668833,16.64239883,8.286675453
1,791,77147,9240,46009.54271,12,2,0,-0.86989194,3.4170508,4.457208157,2.232664824,16.64239883,8.385910988
1,792,77267,9360,46009.5441,12,2,0,-0.8698803,3.406419,4.457208157,2.261660576,16.64239883,8.484836578
1,793,77387,9480,46009.54549,12,2,0,-0.86986905,3.3958356,4.457208157,2.290656567,16.64239883,8.583455086
1,794,77507,9600,46009.54688,12,2,0,-0.86986214,3.3853788,4.457208157,2.319652557,16.64239883,8.681768417
