Channel_Normal_Table.Test_ID,Channel_Normal_Table.Data_Point,Test_Time,Step_Time,DateTime,Step_Index,Cycle_Index,Is_FC_Data,Current,Voltage,Charge_Capacity,Discharge_Capacity,Charge_Energy,Discharge_Energy,T1
1.0,793,77387.0,9480.0,46009.545486111114,12,2,0.0,-0.86986905,3.3958356,4.457208156585693,2.290656566619873,16.642398834228516,8.583455085754395,
1.0,794,77507.0,9600.0,46009.546875,12,2,0.0,-0.86986214,3.3853788,4.457208156585693,2.319652557373047,16.642398834228516,8.681768417358398,
1.0,795,77627.0,9720.0,46009.548263888886,12,2,0.0,-0.8698876,3.3751812,4.457208156585693,2.3486485481262207,16.642398834228516,8.77978229522705,
1.0,796,77747.0,9840.0,46009.54965277778,12,2,0.0,-0.8698916,3.3651443,4.457208156585693,2.3776445388793945,16.642398834228516,8.877503395080566,
1.0,797,77867.0,9960.0,46009.551041666666,12,2,0.0,-0.86987084,3.355221,4.457208156585693,2.4066402912139893,16.642398834228516,8.974934577941895,
1.0,798,77987.0,10080.0,46009.55243055556,12,2,0.0,-0.869893,3.3455763,4.457208156585693,2.435636520385742,16.642398834228516,9.072081565856934,
1.0,799,78107.0,10200.0,46009.553819444445,12,2,0.0,-0.8698654,3.3362167,4.457208156585693,2.464632272720337,16.642398834228516,9.168953895568848,
1.0,800,78227.0,10320.0,46009.55520833333,12,2,0.0,-0.86987084,3.327,4.457208156585693,2.49362850189209,16.642398834228516,9.265557289123535,
1.0,801,78347.0,10440.0,46009.556597222225,12,2,0.0,-0.869885,3.3179903,4.457208156585693,2.5226242542266846,16.642398834228516,9.361895561218262,
1.0,802,78467.0,10560.0,46009.55798611111,12,2,0.0,-0.86988103,3.3091645,4.457208156585693,2.551619529724121,16.642398834228516,9.45797348022461,
1.0,803,78587.0,10680.0,46009.559375,12,2,0.0,-0.8698701,3.3005323,4.457208156585693,2.580615520477295,16.642398834228516,9.553800582885742,
1.0,804,78707.0,10800.0,46009.56076388889,12,2,0.0,-0.8698789,3.2920253,4.457208156585693,2.6096112728118896,16.642398834228516,9.649377822875977,
1.0,805,78827.0,10920.0,46009.56215277778,12,2,0.0,-0.86986905,3.2836394,4.457208156585693,2.6386070251464844,16.642398834228516,9.744709968566895,
1.0,806,78947.0,11040.0,46009.56354166667,12,2,0.0,-0.86990136,3.2753577,4.457208156585693,2.667603015899658,16.642398834228516,9.839800834655762,
1.0,807,79067.0,11160.0,46009.564930555556,12,2,0.0,-0.8698814,3.2671518,4.457208156585693,2.696598768234253,16.642398834228516,9.934653282165527,
1.0,808,79187.0,11280.0,46009.56631944444,12,2,0.0,-0.86985195,3.2589483,4.457208156585693,2.7255947589874268,16.642398834228516,10.029269218444824,
1.0,809,79307.0,11400.0,46009.567708333336,12,2,0.0,-0.8698912,3.2508771,4.457208156585693,2.7545902729034424,16.642398834228516,10.123647689819336,
1.0,810,79427.0,11520.0,46009.56909722222,12,2,0.0,-0.8698774,3.2428088,4.457208156585693,2.783586263656616,16.642398834228516,10.217792510986328,
1.0,811,79547.0,11640.0,46009.57048611111,12,2,0.0,-0.86986035,3.2347481,4.457208156585693,2.812582015991211,16.642398834228516,10.311701774597168,
1.0,812,79667.0,11760.0,46009.571875,12,2,0.0,-0.86986834,3.226695,4.457208156585693,2.8415772914886475,16.642398834228516,10.405380249023438,
1.0,813,79787.0,11880.0,46009.57326388889,12,2,0.0,-0.86987233,3.2186115,4.457208156585693,2.870573043823242,16.642398834228516,10.498822212219238,
1.0,814,79907.0,12000.0,46009.57465277778,12,2,0.0,-0.8698687,3.2104893,4.457208156585693,2.899568796157837,16.642398834228516,10.592032432556152,
1.0,815,80027.0,12120.0,46009.57604166667,12,2,0.0,-0.8698767,3.2022161,4.457208156585693,2.9285647869110107,16.642398834228516,10.685003280639648,
1.0,816,80147.0,12240.0,46009.57743055555,12,2,0.0,-0.86987305,3.1939702,4.457208156585693,2.9575603008270264,16.642398834228516,10.77773380279541,
1.0,817,80267.0,12360.0,46009.57881944445,12,2,0.0,-0.8698796,3.185644,4.457208156585693,2.986556053161621,16.642398834228516,10.870224952697754,
1.0,818,80387.0,12480.0,46009.58020833333,12,2,0.0,-0.8698829,3.1772528,4.457208156585693,3.015551805496216,16.642398834228516,10.962474822998047,
1.0,819,80507.0,12600.0,46009.58159722222,12,2,0.0,-0.86987925,3.1687293,4.457208156585693,3.0445470809936523,16.642398834228516,11.054476737976074,
1.0,820,80627.0,12720.0,46009.58298611111,12,2,0.0,-0.869872,3.1601582,4.457208156585693,3.073543071746826,16.642398834228516,11.146231651306152,
1.0,821,80747.0,12840.0,46009.584375,12,2,0.0,-0.8698716,3.1515164,4.457208156585693,3.102538585662842,16.642398834228516,11.237737655639648,
1.0,822,80867.0,12960.0,46009.58576388889,12,2,0.0,-0.86987305,3.1427426,4.457208156585693,3.1315340995788574,16.642398834228516,11.328990936279297,
1.0,823,80987.0,13080.0,46009.58715277778,12,2,0.0,-0.8698992,3.133689,4.457208156585693,3.1605300903320312,16.642398834228516,11.4199857711792,
1.0,824,81107.0,13200.0,46009.588541666664,12,2,0.0,-0.8698552,3.1245942,4.457208156585693,3.189525842666626,16.642398834228516,11.510717391967773,
1.0,825,81227.0,13320.0,46009.58993055556,12,2,0.0,-0.86988175,3.1153798,4.457208156585693,3.2185218334198,16.642398834228516,11.601184844970703,
1.0,826,81347.0,13440.0,46009.591319444444,12,2,0.0,-0.86986,3.1060827,4.457208156585693,3.2475173473358154,16.642398834228516,11.691381454467773,
1.0,827,81467.0,13560.0,46009.59270833333,12,2,0.0,-0.86987925,3.096658,4.457208156585693,3.276512861251831,16.642398834228516,11.7813081741333,
1.0,828,81587.0,13680.0,46009.59409722222,12,2,0.0,-0.8698578,3.0871642,4.457208156585693,3.305508852005005,16.642398834228516,11.87096118927002,
1.0,829,81707.0,13800.0,46009.59548611111,12,2,0.0,-0.86986214,3.0775259,4.457208156585693,3.3345043659210205,16.642398834228516,11.960336685180664,
1.0,830,81827.0,13920.0,46009.596875,12,2,0.0,-0.8698741,3.0678122,4.457208156585693,3.3635003566741943,16.642398834228516,12.049429893493652,
1.0,831,81947.0,14040.0,46009.59826388889,12,2,0.0,-0.8698763,3.0580053,4.457208156585693,3.39249587059021,16.642398834228516,12.1382417678833,
1.0,832,82067.0,14160.0,46009.599652777775,12,2,0.0,-0.8698658,3.0480776,4.457208156585693,3.4214913845062256,16.642398834228516,12.226766586303711,
1.0,833,82187.0,14280.0,46009.60104166667,12,2,0.0,-0.8698789,3.0379934,4.457208156585693,3.4504873752593994,16.642398834228516,12.315001487731934,
1.0,834,82307.0,14400.0,46009.602430555555,12,2,0.0,-0.86988324,3.027879,4.457208156585693,3.479482650756836,16.642398834228516,12.402944564819336,
1.0,835,82427.0,14520.0,46009.60381944444,12,2,0.0,-0.8698781,3.0176067,4.457208156585693,3.5084781646728516,16.642398834228516,12.490591049194336,
1.0,836,82547.0,14640.0,46009.605208333334,12,2,0.0,-0.869872,3.0072227,4.457208156585693,3.5374741554260254,16.642398834228516,12.577939987182617,
1.0,837,82667.0,14760.0,46009.60659722222,12,2,0.0,-0.8698763,2.9966352,4.457208156585693,3.56646990776062,16.642398834228516,12.664981842041016,
1.0,838,82787.0,14880.0,46009.607986111114,12,2,0.0,-0.86985815,2.985967,4.457208156585693,3.595465898513794,16.642398834228516,12.751716613769531,
1.0,839,82907.0,15000.0,46009.609375,12,2,0.0,-0.8698705,2.9751308,4.457208156585693,3.6244616508483887,16.642398834228516,12.838139533996582,
1.0,840,83027.0,15120.0,46009.610763888886,12,2,0.0,-0.86984473,2.9640784,4.457208156585693,3.653456926345825,16.642398834228516,12.924246788024902,
1.0,841,83147.0,15240.0,46009.61215277778,12,2,0.0,-0.86987376,2.9527626,4.457208156585693,3.682452917098999,16.642398834228516,13.010028839111328,
1.0,842,83267.0,15360.0,46009.613541666666,12,2,0.0,-0.8698745,2.941212,4.457208156585693,3.7114486694335938,16.642398834228516,13.095480918884277,
1.0,843,83387.0,15480.0,46009.61493055556,12,2,0.0,-0.8698912,2.9292269,4.457208156585693,3.7404448986053467,16.642398834228516,13.180588722229004,
1.0,844,83507.0,15600.0,46009.616319444445,12,2,0.0,-0.86987525,2.9169166,4.457208156585693,3.769440174102783,16.642398834228516,13.26534652709961,
1.0,845,83627.0,15720.0,46009.61770833333,12,2,0.0,-0.8698843,2.904133,4.457208156585693,3.798435688018799,16.642398834228516,13.34974193572998,
1.0,846,83747.0,15840.0,46009.619097222225,12,2,0.0,-0.86986506,2.890794,4.457208156585693,3.8274316787719727,16.642398834228516,13.433756828308105,
1.0,847,83867.0,15960.0,46009.62048611111,12,2,0.0,-0.86987126,2.8768594,4.457208156585693,3.8564276695251465,16.642398834228516,13.517377853393555,
1.0,848,83987.0,16080.0,46009.621875,12,2,0.0,-0.8698814,2.8622344,4.457208156585693,3.885423421859741,16.642398834228516,13.60058307647705,
1.0,849,84107.0,16200.0,46009.62326388889,12,2,0.0,-0.869893,2.8466966,4.457208156585693,3.914419174194336,16.642398834228516,13.683354377746582,
1.0,850,84227.0,16320.0,46009.62465277778,12,2,0.0,-0.8698694,2.8300714,4.457208156585693,3.9434149265289307,16.642398834228516,13.765660285949707,
1.0,851,84347.0,16440.0,46009.62604166667,12,2,0.0,-0.86986905,2.8122191,4.457208156585693,3.9724109172821045,16.642398834228516,13.84746265411377,
1.0,852,84467.0,16560.0,46009.627430555556,12,2,0.0,-0.8698716,2.793131,4.457208156585693,4.001406192779541,16.642398834228516,13.928731918334961,
1.0,853,84587.0,16680.0,46009.62881944444,12,2,0.0,-0.86987126,2.7722511,4.457208156585693,4.030402183532715,16.642398834228516,14.009422302246094,
1.0,854,84707.0,16800.0,46009.630208333336,12,2,0.0,-0.8698763,2.749891,4.457208156585693,4.059398174285889,16.642398834228516,14.089485168457031,
1.0,855,84827.0,16920.0,46009.63159722222,12,2,0.0,-0.8698687,2.7254875,4.457208156585693,4.088393688201904,16.642398834228516,14.16887092590332,
1.0,856,84940.0,17033.1,46009.63290509259,12,2,0.0,-0.8698745,2.7004836,4.457208156585693,4.115722179412842,16.642398834228516,14.24301815032959,
1.0,857,84947.0,17040.0,46009.63298611111,12,2,0.0,-0.8698636,2.6988845,4.457208156585693,4.117389678955078,16.642398834228516,14.24752140045166,
1.0,858,85051.0,17144.0,46009.63418981482,12,2,0.0,-0.86986613,2.6738794,4.457208156585693,4.142518997192383,16.642398834228516,14.315031051635742,
1.0,859,85067.0,17160.0,46009.634375,12,2,0.0,-0.86987484,2.6697953,4.457208156585693,4.1463847160339355,16.642398834228516,14.325360298156738,
1.0,860,85083.0,17220.0,46009.634560185186,12,2,0.0,-0.86986685,2.6447768,4.457208156585693,4.1502509117126465,16.642398834228516,14.335681915283203,
1.0,861,85187.0,17280.0,46009.63576388889,12,2,0.0,-0.8698694,2.6378663,4.457208156585693,4.175381183624268,16.642398834228516,14.402316093444824,
1.0,862,85272.0,17364.9,46009.63674768519,12,2,0.0,-0.86988723,2.6128516,4.457208156585693,4.195896148681641,16.642398834228516,14.456177711486816,
1.0,863,85307.0,17400.0,46009.63715277778,12,2,0.0,-0.8698836,2.601644,4.457208156585693,4.204376697540283,16.642398834228516,14.478290557861328,
1.0,864,85381.0,17473.8,46009.63800925926,12,2,0.0,-0.8698676,2.5766222,4.457208156585693,4.222209453582764,16.642398834228516,14.524465560913086,
1.0,865,85427.0,17520.0,46009.63854166667,12,2,0.0,-0.86987376,2.5592482,4.457208156585693,4.233372688293457,16.642398834228516,14.553132057189941,
1.0,866,85489.0,17582.4,46009.63925925926,12,2,0.0,-0.86988103,2.5342305,4.457208156585693,4.248450756072998,16.642398834228516,14.591535568237305,
1.0,867,85545.0,17638.6,46009.63990740741,12,2,0.0,-0.869885,2.5091984,4.457208156585693,4.262030124664307,16.642398834228516,14.62578296661377,
1.0,868,85547.0,17640.0,46009.63993055555,12,2,0.0,-0.8698836,2.5085065,4.457208156585693,4.262368679046631,16.642398834228516,14.626631736755371,
1.0,869,85597.0,17690.0,46009.64050925926,12,2,0.0,-0.86986977,2.4834788,4.457208156585693,4.274450302124023,16.642398834228516,14.65678882598877,
1.0,870,85643.0,17736.3,46009.64104166667,12,2,0.0,-0.86988175,2.4584215,4.457208156585693,4.285637855529785,16.642398834228516,14.684435844421387,
1.0,871,85667.0,17760.0,46009.64131944445,12,2,0.0,-0.8698545,2.4443495,4.457208156585693,4.291364669799805,16.642398834228516,14.698474884033203,
1.0,872,85707.0,17800.0,46009.64178240741,12,2,0.0,-0.86986977,2.4193246,4.457208156585693,4.301029682159424,16.642398834228516,14.721978187561035,
1.0,873,85736.0,17828.7,46009.642118055555,12,2,0.0,-0.86989087,2.3999732,4.457208156585693,4.30796480178833,16.642398834228516,14.738690376281738,
1.0,874,85736.0,0.0,46009.642118055555,13,2,0.0,0.0,2.4372282,4.457208156585693,4.30796480178833,16.642398834228516,14.738690376281738,
1.0,875,85736.0,0.2,46009.642118055555,13,2,0.0,0.0,2.4372282,4.457208156585693,4.30796480178833,16.642398834228516,14.738690376281738,
1.0,876,85736.0,0.7,46009.642118055555,13,2,0.0,0.0,2.464278,4.457208156585693,4.30796480178833,16.642398834228516,14.738690376281738,
1.0,877,85737.0,1.4,46009.64212962963,13,2,0.0,0.0,2.4913383,4.457208156585693,4.30796480178833,16.642398834228516,14.738690376281738,
1.0,878,85738.0,2.4,46009.6421412037,13,2,0.0,0.0,2.5176892,4.457208156585693,4.30796480178833,16.642398834228516,14.738690376281738,
1.0,879,85740.0,4.0,46009.642164351855,13,2,0.0,0.0,2.5437334,4.457208156585693,4.30796480178833,16.642398834228516,14.738690376281738,
1.0,880,85741.0,5.0,46009.642175925925,13,2,0.0,0.0,2.554082,4.457208156585693,4.30796480178833,16.642398834228516,14.738690376281738,
1.0,881,85741.0,0.0,46009.642175925925,14,3,0.0,0.870555,2.5916424,0.0,0.0,0.0,0.0,
1.0,882,85741.0,0.2,46009.642175925925,14,3,0.0,0.870555,2.5916424,4.836417065234855e-05,0.0,0.00012534261622931808,0.0,
1.0,883,85741.0,0.7,46009.642175925925,14,3,0.0,0.8700616,2.6176877,0.00016921691712923348,0.0,0.00044049040297977626,0.0,
1.0,884,85743.0,1.8,46009.64219907407,14,3,0.0,0.87003654,2.6441264,0.00043506408110260963,0.0,0.0011407679412513971,0.0,
1.0,885,85745.0,4.6,46009.642222222225,14,3,0.0,0.8700369,2.6692114,0.0011117616668343544,0.0,0.0029401807114481926,0.0,
1.0,886,85751.0,10.3,46009.64229166666,14,3,0.0,0.8700267,2.6944501,0.002489321166649461,0.0,0.00663634343072772,0.0,
1.0,887,85759.0,18.6,46009.642384259256,14,3,0.0,0.8700409,2.7194552,0.004495216067880392,0.0,0.012067758478224277,0.0,
1.0,888,85770.0,29.5,46009.64251157407,14,3,0.0,0.8700202,2.7446036,0.007129519712179899,0.0,0.019266359508037567,0.0,
1.0,889,85784.0,43.1,46009.64267361111,14,3,0.0,0.8700296,2.7697415,0.010416341945528984,0.0,0.028330422937870026,0.0,
1.0,890,85800.0,59.7,46009.642858796295,14,3,0.0,0.87002563,2.794749,0.014428209513425827,0.0,0.0394943542778492,0.0,
1.0,891,85821.0,79.8,46009.64310185185,14,3,0.0,0.8700322,2.819857,0.019285932183265686,0.0,0.05313367024064064,0.0,
1.0,892,85845.0,103.8,46009.643379629626,14,3,0.0,0.87004524,2.8448753,0.02508622035384178,0.0,0.06956462562084198,0.0,
1.0,893,85861.0,120.0,46009.64356481482,14,3,0.0,0.8700209,2.859591,0.029001425951719284,0.0,0.08073238283395767,0.0,
1.0,894,85892.0,151.6,46009.64392361111,14,3,0.0,0.87003183,2.884634,0.03663851320743561,0.0,0.10266997665166855,0.0,
1.0,895,85930.0,189.2,46009.64436342593,14,3,0.0,0.87002856,2.909678,0.04572555050253868,0.0,0.1290000081062317,0.0,
1.0,896,85975.0,233.8,46009.64488425926,14,3,0.0,0.8700387,2.9346962,0.05650437995791435,0.0,0.16050191223621368,0.0,
1.0,897,85981.0,240.0,46009.644953703704,14,3,0.0,0.87003726,2.9378817,0.0580027736723423,0.0,0.16490167379379272,0.0,
1.0,898,86036.0,295.0,46009.645590277774,14,3,0.0,0.8700471,2.9629061,0.07129503786563873,0.0,0.2041243463754654,0.0,
1.0,899,86101.0,360.0,46009.64634259259,14,3,0.0,0.8700761,2.98748,0.08700422942638397,0.0,0.25086864829063416,0.0,
1.0,900,86181.0,440.4,46009.64726851852,14,3,0.0,0.8700336,3.0124962,0.10643508285284042,0.0,0.30916938185691833,0.0,
1.0,901,86221.0,480.0,46009.647731481484,14,3,0.0,0.87005943,3.0232873,0.11600553244352341,0.0,0.3380526304244995,0.0,
1.0,902,86326.0,584.8,46009.64894675926,14,3,0.0,0.8700431,3.04829,0.1413332223892212,0.0,0.41495218873023987,0.0,
1.0,903,86341.0,600.0,46009.64912037037,14,3,0.0,0.8700471,3.051596,0.1450067013502121,0.0,0.426156222820282,0.0,
1.0,904,86461.0,720.0,46009.650509259256,14,3,0.0,0.87003726,3.0756075,0.17400811612606049,0.0,0.5150142312049866,0.0,
1.0,905,86581.0,840.0,46009.65189814815,14,3,0.0,0.8700496,3.0968208,0.20300959050655365,0.0,0.6045247316360474,0.0,
1.0,906,86701.0,960.0,46009.653287037036,14,3,0.0,0.87004673,3.1161592,0.23201094567775726,0.0,0.6946218609809875,0.0,
1.0,907,86821.0,1080.0,46009.65467592593,14,3,0.0,0.87005323,3.1342783,0.2610122263431549,0.0,0.7852597236633301,0.0,
1.0,908,86941.0,1200.0,46009.656064814815,14,3,0.0,0.8700391,3.1514983,0.2900135815143585,0.0,0.8764103651046753,0.0,
1.0,909,87061.0,1320.0,46009.6574537037,14,3,0.0,0.87004054,3.1681025,0.31901493668556213,0.0,0.9680508971214294,0.0,
1.0,910,87181.0,1440.0,46009.658842592595,14,3,0.0,0.8700438,3.18443,0.3480161726474762,0.0,1.0601681470870972,0.0,
1.0,911,87301.0,1560.0,46009.66023148148,14,3,0.0,0.87003183,3.2004437,0.37701767683029175,0.0,1.1527544260025024,0.0,
1.0,912,87421.0,1680.0,46009.66162037037,14,3,0.0,0.8700213,3.2162397,0.4060189425945282,0.0,1.2458009719848633,0.0,
1.0,913,87541.0,1800.0,46009.66300925926,14,3,0.0,0.87001765,3.2318563,0.43502023816108704,0.0,1.3393034934997559,0.0,
1.0,914,87661.0,1920.0,46009.66439814815,14,3,0.0,0.8700478,3.2473,0.4640216529369354,0.0,1.4332565069198608,0.0,
1.0,915,87781.0,2040.0,46009.66578703704,14,3,0.0,0.87003183,3.2624798,0.4930230975151062,0.0,1.5276538133621216,0.0,
1.0,916,87901.0,2160.0,46009.667175925926,14,3,0.0,0.87003654,3.2773376,0.522024393081665,0.0,1.6224862337112427,0.0,
1.0,917,88021.0,2280.0,46009.66856481481,14,3,0.0,0.87004745,3.2918448,0.5510257482528687,0.0,1.717745304107666,0.0,
1.0,918,88141.0,2400.0,46009.669953703706,14,3,0.0,0.8700242,3.3059118,0.5800270438194275,0.0,1.8134181499481201,0.0,
1.0,919,88261.0,2520.0,46009.67134259259,14,3,0.0,0.870038,3.3195653,0.6090286374092102,0.0,1.909493327140808,0.0,
1.0,920,88381.0,2640.0,46009.67273148148,14,3,0.0,0.8700227,3.3326573,0.6380302906036377,0.0,2.00595760345459,0.0,
1.0,921,88501.0,2760.0,46009.67412037037,14,3,0.0,0.8700605,3.3454337,0.6670318245887756,0.0,2.1027960777282715,0.0,
1.0,922,88621.0,2880.0,46009.67550925926,14,3,0.0,0.87001294,3.3576703,0.696033239364624,0.0,2.1999971866607666,0.0,
1.0,923,88741.0,3000.0,46009.67689814815,14,3,0.0,0.8700402,3.369384,0.725034773349762,0.0,2.297546148300171,0.0,
1.0,924,88861.0,3120.0,46009.67828703704,14,3,0.0,0.8700282,3.3806267,0.7540360689163208,0.0,2.3954262733459473,0.0,
1.0,925,88981.0,3240.0,46009.67967592592,14,3,0.0,0.8700282,3.39136,0.7830373048782349,0.0,2.493626117706299,0.0,
1.0,926,89101.0,3360.0,46009.68106481482,14,3,0.0,0.87004346,3.401678,0.8120386600494385,0.0,2.5921311378479004,0.0,
1.0,927,89221.0,3480.0,46009.6824537037,14,3,0.0,0.870026,3.4117978,0.8410401344299316,0.0,2.690932512283325,0.0,
1.0,928,89341.0,3600.0,46009.683842592596,14,3,0.0,0.870038,3.4214878,0.8700416088104248,0.0,2.7900214195251465,0.0,
1.0,929,89461.0,3720.0,46009.68523148148,14,3,0.0,0.8700391,3.4308567,0.8990430235862732,0.0,2.8893861770629883,0.0,
1.0,930,89581.0,3840.0,46009.68662037037,14,3,0.0,0.8700736,3.4398687,0.9280444383621216,0.0,2.989016532897949,0.0,
1.0,931,89701.0,3960.0,46009.68800925926,14,3,0.0,0.8700227,3.4485734,0.95704585313797,0.0,3.088905096054077,0.0,
1.0,932,89821.0,4080.0,46009.68939814815,14,3,0.0,0.8700485,3.457152,0.9860473275184631,0.0,3.1890432834625244,0.0,
1.0,933,89941.0,4200.0,46009.690787037034,14,3,0.0,0.87005395,3.4654741,1.015048861503601,0.0,3.2894272804260254,0.0,
1.0,934,90061.0,4320.0,46009.69217592593,14,3,0.0,0.87004054,3.4734793,1.0440503358840942,0.0,3.390048027038574,0.0,
1.0,935,90181.0,4440.0,46009.693564814814,14,3,0.0,0.8700627,3.4814458,1.0730520486831665,0.0,3.4909005165100098,0.0,
1.0,936,90301.0,4560.0,46009.69495370371,14,3,0.0,0.87003726,3.489134,1.1020534038543701,0.0,3.5919792652130127,0.0,
1.0,937,90421.0,4680.0,46009.69634259259,14,3,0.0,0.8700667,3.4966843,1.1310546398162842,0.0,3.693279504776001,0.0,
1.0,938,90541.0,4800.0,46009.69773148148,14,3,0.0,0.87004197,3.504154,1.160056233406067,0.0,3.794797897338867,0.0,
1.0,939,90661.0,4920.0,46009.69912037037,14,3,0.0,0.8700558,3.5114782,1.1890578269958496,0.0,3.8965306282043457,0.0,
1.0,940,90781.0,5040.0,46009.70050925926,14,3,0.0,0.87004745,3.5187237,1.2180594205856323,0.0,3.998474597930908,0.0,
1.0,941,90901.0,5160.0,46009.701898148145,14,3,0.0,0.87004596,3.5258496,1.2470611333847046,0.0,4.100627422332764,0.0,
1.0,942,91021.0,5280.0,46009.70328703704,14,3,0.0,0.87002635,3.532804,1.2760626077651978,0.0,4.202882289886475,0.0,
1.0,943,91141.0,5400.0,46009.704675925925,14,3,0.0,0.8700511,3.5397663,1.305064082145691,0.0,4.305539608001709,0.0,
1.0,944,91261.0,5520.0,46009.70606481482,14,3,0.0,0.8700329,3.5466022,1.3340654373168945,0.0,4.408297061920166,0.0,
1.0,945,91381.0,5640.0,46009.707453703704,14,3,0.0,0.8700442,3.5534644,1.3630667924880981,0.0,4.511253833770752,0.0,
1.0,946,91501.0,5760.0,46009.70884259259,14,3,0.0,0.8700445,3.560277,1.3920683860778809,0.0,4.614408493041992,0.0,
1.0,947,91621.0,5880.0,46009.710231481484,14,3,0.0,0.87005216,3.567064,1.4210697412490845,0.0,4.717759609222412,0.0,
1.0,948,91741.0,6000.0,46009.71162037037,14,3,0.0,0.87005943,3.5738294,1.4500714540481567,0.0,4.82130765914917,0.0,
1.0,949,91861.0,6120.0,46009.713009259256,14,3,0.0,0.8700511,3.5804482,1.47907292842865,0.0,4.925051212310791,0.0,
1.0,950,91981.0,6240.0,46009.71439814815,14,3,0.0,0.87003726,3.5871906,1.5080742835998535,0.0,5.028987407684326,0.0,
1.0,951,92101.0,6360.0,46009.715787037036,14,3,0.0,0.87004924,3.5939949,1.5370757579803467,0.0,5.133120536804199,0.0,
1.0,952,92221.0,6480.0,46009.71717592593,14,3,0.0,0.8700322,3.6007884,1.566077470779419,0.0,5.237450122833252,0.0,
1.0,953,92341.0,6600.0,46009.718564814815,14,3,0.0,0.87005216,3.607657,1.595078945159912,0.0,5.341977596282959,0.0,
1.0,954,92461.0,6720.0,46009.7199537037,14,3,0.0,0.8700936,3.6145294,1.6240806579589844,0.0,5.446705341339111,0.0,
1.0,955,92581.0,6840.0,46009.721342592595,14,3,0.0,0.8700591,3.6216028,1.653082251548767,0.0,5.5516357421875,0.0,
1.0,956,92701.0,6960.0,46009.72273148148,14,3,0.0,0.8700253,3.6287527,1.6820838451385498,0.0,5.656771659851074,0.0,
1.0,957,92821.0,7080.0,46009.72412037037,14,3,0.0,0.87006557,3.6360536,1.711085557937622,0.0,5.762118339538574,0.0,
1.0,958,92941.0,7200.0,46009.72550925926,14,3,0.0,0.87008196,3.6433883,1.7400872707366943,0.0,5.867676258087158,0.0,
1.0,959,93061.0,7320.0,46009.72689814815,14,3,0.0,0.87007433,3.6509976,1.7690893411636353,0.0,5.973452091217041,0.0,
1.0,960,93181.0,7440.0,46009.72828703704,14,3,0.0,0.8700485,3.6589513,1.7980910539627075,0.0,6.0794525146484375,0.0,
1.0,961,93301.0,7560.0,46009.729675925926,14,3,0.0,0.8700489,3.6670532,1.8270927667617798,0.0,6.185685157775879,0.0,
1.0,962,93421.0,7680.0,46009.73106481481,14,3,0.0,0.8700652,3.675436,1.856094479560852,0.0,6.292157173156738,0.0,
1.0,963,93541.0,7800.0,46009.732453703706,14,3,0.0,0.8700598,3.6839597,1.8850961923599243,0.0,6.398874282836914,0.0,
1.0,964,93661.0,7920.0,46009.73384259259,14,3,0.0,0.87003946,3.6927977,1.9140981435775757,0.0,6.505843639373779,0.0,
1.0,965,93781.0,8040.0,46009.73523148148,14,3,0.0,0.8700591,3.701821,1.9430999755859375,0.0,6.613072395324707,0.0,
1.0,966,93901.0,8160.0,46009.73662037037,14,3,0.0,0.8700612,3.7110488,1.9721019268035889,0.0,6.720566749572754,0.0,
1.0,967,94021.0,8280.0,46009.73800925926,14,3,0.0,0.87006634,3.720462,2.0011038780212402,0.0,6.8283305168151855,0.0,
1.0,968,94141.0,8400.0,46009.73939814815,14,3,0.0,0.87005794,3.7300062,2.0301058292388916,0.0,6.936368465423584,0.0,
1.0,969,94261.0,8520.0,46009.74078703704,14,3,0.0,0.8700674,3.7396457,2.059107780456543,0.0,7.044686317443848,0.0,
1.0,970,94381.0,8640.0,46009.74217592592,14,3,0.0,0.87004745,3.7493122,2.0881097316741943,0.0,7.15328311920166,0.0,
1.0,971,94501.0,8760.0,46009.74356481482,14,3,0.0,0.8700692,3.7589765,2.1171116828918457,0.0,7.2621612548828125,0.0,
1.0,972,94621.0,8880.0,46009.7449537037,14,3,0.0,0.8700572,3.7685833,2.146113634109497,0.0,7.3713178634643555,0.0,
1.0,973,94741.0,9000.0,46009.746342592596,14,3,0.0,0.87005323,3.778149,2.1751153469085693,0.0,7.480752468109131,0.0,
1.0,974,94861.0,9120.0,46009.74773148148,14,3,0.0,0.87004524,3.787593,2.2041172981262207,0.0,7.590463638305664,0.0,
1.0,975,94981.0,9240.0,46009.74912037037,14,3,0.0,0.87005943,3.7969675,2.233119249343872,0.0,7.7004475593566895,0.0,
1.0,976,95099.0,9360.0,46009.75048611111,14,3,0.0,0.8700489,3.8061852,2.2621209621429443,0.0,7.810700416564941,0.0,
1.0,977,95219.0,9480.0,46009.751875,14,3,0.0,0.8700616,3.8152184,2.2911229133605957,0.0,7.921217441558838,0.0,
1.0,978,95339.0,9600.0,46009.75326388889,14,3,0.0,0.87006235,3.8241556,2.320124626159668,0.0,8.03199577331543,0.0,
1.0,979,95459.0,9720.0,46009.75465277778,14,3,0.0,0.8700634,3.8328984,2.3491263389587402,0.0,8.143030166625977,0.0,
1.0,980,95579.0,9840.0,46009.75604166667,14,3,0.0,0.8700445,3.841565,2.3781282901763916,0.0,8.254317283630371,0.0,
1.0,981,95699.0,9960.0,46009.75743055555,14,3,0.0,0.8700565,3.84998,2.4071297645568848,0.0,8.365853309631348,0.0,
